name,Position,college,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Team,Round,Pick,year,receptions,rec yards,Tds_x,carries,rush yards,YpC,Tds_y,CmpPct,pass yards,PTds,ints,P rating,Sacks,Tackles
Keanu Neal,S,Florida,72.0,211.0,4.62,38.0,17.0,132.0,7.09,4.38,Atlanta Falcons,1.0,17.0,2016,,,,,,,,,,,,,,
Dallas Turner,EDGE,Alabama,75.0,247.0,4.46,40.5,,127.0,,,Minnesota Vikings,1.0,17.0,2024,,,,,,,,,,,,,10.0,
Alex Leatherwood,OL,Alabama,77.0,312.0,4.96,34.5,,118.0,,,Las Vegas Raiders,1.0,17.0,2021,,,,,,,,,,,,,,
Zion Johnson,OG,Boston Col.,75.0,312.0,5.18,32.0,32.0,112.0,7.38,4.46,Los Angeles Chargers,1.0,17.0,2022,,,,,,,,,,,,,,
CeeDee Lamb,WR,Oklahoma,74.0,198.0,4.5,34.5,11.0,124.0,,,Dallas Cowboys,1.0,17.0,2020,62.0,1327.0,14.0,,,,,,,,,,,
Shemar Stewart,EDGE,Texas A&M,77.0,267.0,4.59,40.0,,131.0,,,Cincinnati Bengals,1.0,17.0,2025,,,,,,,,,,,,,,
Garrett Bradbury,OL,North Carolina State,75.0,306.0,4.92,31.0,34.0,104.0,7.41,4.53,Minnesota Vikings,1.0,18.0,2019,,,,,,,,,,,,,,
Amarius Mims,OT,Georgia,80.0,340.0,5.07,25.5,,111.0,,,Cincinnati Bengals,1.0,18.0,2024,,,,,,,,,,,,,,
Grey Zabel,OT,North Dakota St.,78.0,312.0,,36.5,,111.0,,,Seattle Seahawks,1.0,18.0,2025,,,,,,,,,,,,,,
Marcus Peters,CB,Washington,72.0,197.0,4.53,37.5,17.0,121.0,7.08,4.08,Kansas City Chiefs,1.0,18.0,2015,,,,,,,,,,,,,,
Adoree Jackson,CB,USC,70.0,186.0,4.42,36.0,,122.0,,,Tennessee Titans,1.0,18.0,2017,,,,,,,,,,,,,,
Jack Campbell,LB,Iowa,77.0,249.0,4.65,37.5,,128.0,6.74,4.24,Detroit Lions,1.0,18.0,2023,,,,,,,,,,,,,,143.0
Austin Jackson,OL,USC,77.0,322.0,5.07,31.0,27.0,115.0,7.95,,Miami Dolphins,1.0,18.0,2020,,,,,,,,,,,,,,
Ryan Kelly,C,Alabama,76.0,311.0,5.03,30.0,26.0,103.0,7.58,4.59,Indianapolis Colts,1.0,18.0,2016,,,,,,,,,,,,,,
Jaelan Phillips,DL,Miami (FL),77.0,260.0,4.56,36.0,21.0,125.0,,,Miami Dolphins,1.0,18.0,2021,,,,,,,,,,,,,8.0,
Jaire Alexander,CB,Louisville,71.0,192.0,4.38,35.0,14.0,127.0,6.71,3.98,Green Bay Packers,1.0,18.0,2018,,,,,,,,,,,,,,
Treylon Burks,WR,Arkansas,74.0,225.0,4.55,33.0,,122.0,7.28,,Tennessee Titans,1.0,18.0,2022,66.0,1104.0,11.0,,,,,,,,,,,
O.J. Howard,TE,Alabama,78.0,251.0,4.51,30.0,22.0,121.0,6.85,4.16,Tampa Bay Buccaneers,1.0,19.0,2017,,,,,,,,,,,,,,
Cameron Erving,C,Florida State,77.0,313.0,5.15,30.5,30.0,112.0,7.48,4.63,Cleveland Browns,1.0,19.0,2015,,,,,,,,,,,,,,
Leighton Vander esch,ILB,Boise State,76.0,256.0,4.65,39.5,20.0,124.0,6.88,4.15,Dallas Cowboys,1.0,19.0,2018,,,,,,,,,,,,,,
Trevor Penning,OT,Northern Iowa,79.0,325.0,4.89,28.0,,111.0,7.25,4.62,New Orleans Saints,1.0,19.0,2022,,,,,,,,,,,,,,
Calijah Kancey,DT,Pittsburgh,73.0,281.0,4.67,,,,,,Tampa Bay Buccaneers,1.0,19.0,2023,,,,,,,,,,,,,7.0,
Shaq Lawson,DE,Clemson,75.0,269.0,4.7,33.0,,120.0,7.16,4.21,Buffalo Bills,1.0,19.0,2016,,,,,,,,,,,,,,
Jared Verse,EDGE,Florida St.,76.0,254.0,4.58,35.0,31.0,127.0,7.31,4.44,Los Angeles Rams,1.0,19.0,2024,,,,,,,,,,,,,,
Jamin Davis,LB,Kentucky,75.0,234.0,4.47,42.0,,132.0,,,Washington Football Team,1.0,19.0,2021,,,,,,,,,,,,,,102.0
Emeka Egbuka,WR,Ohio St.,73.0,202.0,,,,,,,Tampa Bay Buccaneers,1.0,19.0,2025,74.0,1151.0,10.0,,,,,,,,,,,
Damon Arnette,CB,Ohio State,72.0,195.0,4.56,,,,,,Las Vegas Raiders,1.0,19.0,2020,,,,,,,,,,,,,,
Noah Fant,TE,Iowa,76.0,249.0,4.5,39.5,20.0,127.0,6.81,4.22,Denver Broncos,1.0,20.0,2019,,,,,,,,,,,,,,
K'Lavon Chaisson,LB,LSU,75.0,254.0,,,,,,,Jacksonville Jaguars,1.0,20.0,2020,,,,,,,,,,,,,,
Frank Ragnow,C,Arkansas,77.0,312.0,,,26.0,,,,Detroit Lions,1.0,20.0,2018,,,,,,,,,,,,,,
Garrett Bolles,OT,Utah,77.0,297.0,4.95,28.0,,115.0,7.29,4.55,Denver Broncos,1.0,20.0,2017,,,,,,,,,,,,,,
Nelson Agholor,WR,USC,72.0,198.0,4.42,,12.0,,,,Philadelphia Eagles,1.0,20.0,2015,,,,,,,,,,,,,,
Troy Fautanu,OT,Washington,76.0,317.0,5.01,32.5,,113.0,,,Pittsburgh Steelers,1.0,20.0,2024,,,,,,,,,,,,,,
Kenny Pickett,QB,Pittsburgh,75.0,217.0,4.73,33.5,,121.0,,4.29,Pittsburgh Steelers,1.0,20.0,2022,,,,,,,,67.2,4319.0,42.0,7.0,165.27,,
Jahdae Barron,CB,Texas,71.0,194.0,4.39,35.0,,123.0,,,Denver Broncos,1.0,20.0,2025,,,,,,,,,,,,,,
Kadarius Toney,WR,Florida,71.0,193.0,4.39,39.5,9.0,136.0,6.88,4.25,New York Giants,1.0,20.0,2021,70.0,984.0,10.0,,,,,,,,,,,
Jaxon Smith-Njigba,WR,Ohio St.,73.0,196.0,,35.0,,125.0,6.57,3.93,Seattle Seahawks,1.0,20.0,2023,95.0,1606.0,9.0,,,,,,,,,,,
Darron Lee,OLB,Ohio State,73.0,232.0,4.47,35.5,17.0,133.0,7.12,4.2,New York Jets,1.0,20.0,2016,,,,,,,,,,,,,,
Billy Price,C,Ohio State,76.0,305.0,,,,,,,Cincinnati Bengals,1.0,21.0,2018,,,,,,,,,,,,,,
Quentin Johnston,WR,TCU,75.0,208.0,,40.5,,134.0,,,Los Angeles Chargers,1.0,21.0,2023,60.0,1069.0,6.0,,,,,,,,,,,
Derrick Harmon,DT,Oregon,77.0,313.0,4.95,,,,,,Pittsburgh Steelers,1.0,21.0,2025,,,,,,,,,,,,,,
Cedric Ogbuehi,OT,Texas A&M,77.0,306.0,4.98,,23.0,,,,Cincinnati Bengals,1.0,21.0,2015,,,,,,,,,,,,,,
Jarrad Davis,ILB,Florida,73.0,238.0,,,,,,,Detroit Lions,1.0,21.0,2017,,,,,,,,,,,,,,
Kwity Paye,DL,Michigan,74.0,261.0,4.52,35.3,36.0,118.0,,,Indianapolis Colts,1.0,21.0,2021,,,,,,,,,,,,,,
Jalen Reagor,WR,TCU,71.0,206.0,4.47,42.0,17.0,138.0,7.31,4.46,Philadelphia Eagles,1.0,21.0,2020,72.0,1061.0,9.0,,,,,,,,,,,
Trent McDuffie,CB,Washington,71.0,193.0,4.44,,,,,,Kansas City Chiefs,1.0,21.0,2022,,,,,,,,,,,,,,
Darnell Savage,S,Maryland,71.0,198.0,4.36,39.5,11.0,126.0,7.03,4.14,Green Bay Packers,1.0,21.0,2019,,,,,,,,,,,,,,
Will Fuller,WR,Notre Dame,72.0,186.0,4.32,33.5,10.0,126.0,6.93,4.27,Houston Texans,1.0,21.0,2016,,,,,,,,,,,,,,
Zay Flowers,WR,Boston Col.,69.0,182.0,4.42,35.5,,127.0,,,Baltimore Ravens,1.0,22.0,2023,78.0,1077.0,12.0,,,,,,,,,,,
Quay Walker,LB,Georgia,76.0,241.0,4.52,32.0,,122.0,,,Green Bay Packers,1.0,22.0,2022,,,,,,,,,,,,,,
Omarion Hampton,RB,North Carolina,72.0,221.0,4.46,38.0,18.0,130.0,,4.4,Los Angeles Chargers,1.0,22.0,2025,,,,281.0,1660.0,5.91,15.0,,,,,,,
Andre Dillard,OT,Washington State,77.0,315.0,4.96,29.0,24.0,118.0,7.44,4.4,Philadelphia Eagles,1.0,22.0,2019,,,,,,,,,,,,,,
Justin Jefferson,WR,LSU,73.0,202.0,4.43,37.5,,126.0,,,Minnesota Vikings,1.0,22.0,2020,111.0,1540.0,18.0,,,,,,,,,,,
Josh Doctson,WR,TCU,74.0,202.0,4.5,41.0,14.0,131.0,6.84,4.08,Washington Redskins,1.0,22.0,2016,,,,,,,,,,,,,,
Charles Harris,DE,Missouri,75.0,253.0,4.82,32.0,21.0,109.0,7.47,4.42,Miami Dolphins,1.0,22.0,2017,,,,,,,,,,,,,,
Rashaan Evans,LB,Alabama,75.0,232.0,,30.0,,116.0,6.95,4.36,Tennessee Titans,1.0,22.0,2018,,,,,,,,,,,,,,
Alvin Dupree,DE,Kentucky,76.0,269.0,4.56,42.0,,138.0,,,Pittsburgh Steelers,1.0,22.0,2015,,,,,,,,,,,,,,
Quinyon Mitchell,CB,Toledo,72.0,195.0,4.33,38.0,20.0,122.0,,,Philadelphia Eagles,1.0,22.0,2024,,,,,,,,,,,,,,
Isaiah Wynn,OG,Georgia,75.0,313.0,,,,,,,New England Patriots,1.0,23.0,2018,,,,,,,,,,,,,,
Laquon Treadwell,WR,Mississippi,74.0,221.0,4.52,33.0,12.0,117.0,,,Minnesota Vikings,1.0,23.0,2016,,,,,,,,,,,,,,
Kaiir Elam,CB,Florida,74.0,191.0,4.39,,,,,,Buffalo Bills,1.0,23.0,2022,,,,,,,,,,,,,,
Kenneth Murray,LB,Oklahoma,74.0,241.0,4.52,38.0,21.0,129.0,,,Los Angeles Chargers,1.0,23.0,2020,,,,,,,,,,,,,,155.0
Tytus Howard,OT,Alabama State,77.0,322.0,5.05,29.5,21.0,103.0,8.34,4.87,Houston Texans,1.0,23.0,2019,,,,,,,,,,,,,,
Brian Thomas,WR,LSU,75.0,209.0,4.33,38.5,11.0,126.0,,,Jacksonville Jaguars,1.0,23.0,2024,,,,,,,,,,,,,,
Matthew Golden,WR,Texas,71.0,191.0,4.29,,,,,,Green Bay Packers,1.0,23.0,2025,58.0,987.0,9.0,,,,,,,,,,,
Shane Ray,DE,Missouri,75.0,245.0,4.68,,21.0,,,,Denver Broncos,1.0,23.0,2015,,,,,,,,,,,,,,
Jordan Addison,WR,USC,71.0,173.0,4.49,34.0,,122.0,,,Minnesota Vikings,1.0,23.0,2023,100.0,1593.0,17.0,,,,,,,,,,,
Evan Engram,TE,Mississippi,75.0,234.0,4.42,36.0,19.0,125.0,6.92,4.23,New York Giants,1.0,23.0,2017,,,,,,,,,,,,,,
Deonte Banks,CB,Maryland,72.0,197.0,4.35,42.0,,136.0,,,New York Giants,1.0,24.0,2023,,,,,,,,,,,,,,
Tyler Smith,OT,Tulsa,77.0,324.0,5.02,27.5,,105.0,7.78,4.65,Dallas Cowboys,1.0,24.0,2022,,,,,,,,,,,,,,
Terrion Arnold,CB,Alabama,72.0,189.0,4.5,37.0,,129.0,,,Detroit Lions,1.0,24.0,2024,,,,,,,,,,,,,,
Josh Jacobs,RB,Alabama,70.0,220.0,,,,,,,Oakland Raiders,1.0,24.0,2019,,,,,,,,,,,,,,
Cesar Ruiz,OL,Michigan,75.0,307.0,5.08,33.0,28.0,113.0,7.91,4.64,New Orleans Saints,1.0,24.0,2020,,,,,,,,,,,,,,
D.J. Moore,WR,Maryland,72.0,210.0,4.42,39.5,15.0,132.0,6.95,4.07,Carolina Panthers,1.0,24.0,2018,,,,,,,,,,,,,,
Donovan Jackson,G,Ohio St.,76.0,315.0,,,,,,,Minnesota Vikings,1.0,24.0,2025,,,,,,,,,,,,,,
Gareon Conley,CB,Ohio State,72.0,195.0,4.44,37.0,11.0,129.0,6.68,4.18,Oakland Raiders,1.0,24.0,2017,,,,,,,,,,,,,,
William Jackson,CB,Houston,72.0,189.0,4.37,,10.0,116.0,,,Cincinnati Bengals,1.0,24.0,2016,,,,,,,,,,,,,,
D.J. Humphries,OT,Florida,77.0,307.0,5.12,31.0,26.0,104.0,7.87,4.64,Arizona Cardinals,1.0,24.0,2015,,,,,,,,,,,,,,
Jordan Morgan,OT,Arizona,77.0,311.0,5.04,28.0,,110.0,,,Green Bay Packers,1.0,25.0,2024,,,,,,,,,,,,,,
Shaq Thompson,OLB,Washington,72.0,228.0,4.64,33.5,,117.0,6.99,4.08,Carolina Panthers,1.0,25.0,2015,,,,,,,,,,,,,,
Jaxson Dart,QB,Mississippi,74.0,223.0,,,,,,,New York Giants,1.0,25.0,2025,,,,,,,,69.3,4279.0,29.0,6.0,180.68,,
Tyler Linderbaum,C,Iowa,74.0,296.0,,,,,,,Baltimore Ravens,1.0,25.0,2022,,,,,,,,,,,,,,
Dalton Kincaid,TE,Utah,76.0,246.0,,,,,,,Buffalo Bills,1.0,25.0,2023,70.0,890.0,8.0,,,,,,,,,,,
Jabrill Peppers,S,Michigan,71.0,213.0,4.46,35.5,19.0,128.0,,,Cleveland Browns,1.0,25.0,2017,,,,,,,,,,,,,,
Marquise Brown,WR,Oklahoma,69.0,166.0,,,,,,,Baltimore Ravens,1.0,25.0,2019,75.0,1318.0,10.0,,,,,,,,,,,
Hayden Hurst,TE,South Carolina,76.0,250.0,4.67,31.5,,120.0,7.19,4.37,Baltimore Ravens,1.0,25.0,2018,,,,,,,,,,,,,,
Artie Burns,CB,Miami (FL),72.0,193.0,4.46,31.5,,,,,Pittsburgh Steelers,1.0,25.0,2016,,,,,,,,,,,,,,
Travis Etienne,RB,Clemson,70.0,215.0,4.45,33.5,18.0,128.0,,,Jacksonville Jaguars,1.0,25.0,2021,48.0,588.0,2.0,204.0,1658.0,8.13,24.0,,,,,,,
Brandon Aiyuk,WR,Arizona State,72.0,205.0,4.5,40.0,11.0,128.0,,,San Francisco 49ers,1.0,25.0,2020,65.0,1192.0,8.0,,,,,,,,,,,
Paxton Lynch,QB,Memphis,79.0,244.0,4.86,36.0,,118.0,7.14,4.26,Denver Broncos,1.0,26.0,2016,,,,,,,,,,,,,,
Greg Newsome,DB,Northwestern,72.0,192.0,4.39,40.0,18.0,123.0,6.9,4.26,Cleveland Browns,1.0,26.0,2021,,,,,,,,,,,,,,
James Pearce,EDGE,Tennessee,77.0,245.0,4.47,31.0,,123.0,,,Atlanta Falcons,1.0,26.0,2025,,,,,,,,,,,,,10.0,
Calvin Ridley,WR,Alabama,72.0,189.0,4.43,31.0,15.0,110.0,6.88,4.41,Atlanta Falcons,1.0,26.0,2018,,,,,,,,,,,,,,
Graham Barton,C,Duke,77.0,313.0,,,,,,,Tampa Bay Buccaneers,1.0,26.0,2024,,,,,,,,,,,,,,
Jermaine Johnson,DE,Florida St.,77.0,254.0,4.58,32.0,,125.0,,,New York Jets,1.0,26.0,2022,,,,,,,,,,,,,11.5,
Montez Sweat,EDGE,Mississippi State,78.0,260.0,4.41,36.0,21.0,125.0,7.0,4.29,Washington Redskins,1.0,26.0,2019,,,,,,,,,,,,,11.5,
Takkarist McKinley,OLB,UCLA,74.0,250.0,4.59,33.0,24.0,122.0,7.48,4.62,Atlanta Falcons,1.0,26.0,2017,,,,,,,,,,,,,,
Mazi Smith,DT,Michigan,75.0,323.0,,,34.0,,,,Dallas Cowboys,1.0,26.0,2023,,,,,,,,,,,,,,
Jordan Love,QB,Utah State,76.0,224.0,4.74,35.5,,118.0,7.21,4.52,Green Bay Packers,1.0,26.0,2020,,,,,,,,64.0,3567.0,32.0,6.0,158.32,,
Breshad Perriman,WR,Central Florida,74.0,212.0,,,,,,,Baltimore Ravens,1.0,26.0,2015,,,,,,,,,,,,,,
Rashod Bateman,WR,Minnesota,72.0,190.0,4.39,36.0,,123.0,,,Baltimore Ravens,1.0,27.0,2021,60.0,1219.0,11.0,,,,,,,,,,,
Rashaad Penny,RB,San Diego State,71.0,220.0,4.46,32.5,13.0,120.0,,,Seattle Seahawks,1.0,27.0,2018,,,,,,,,,,,,,,
Darius Robinson,DE,Missouri,77.0,285.0,4.95,35.0,21.0,111.0,,,Arizona Cardinals,1.0,27.0,2024,,,,,,,,,,,,,8.5,
TreDavious White,CB,LSU,71.0,192.0,4.47,32.0,16.0,119.0,6.9,4.32,Buffalo Bills,1.0,27.0,2017,,,,,,,,,,,,,,
Anton Harrison,OT,Oklahoma,76.0,315.0,4.98,28.5,,105.0,,,Jacksonville Jaguars,1.0,27.0,2023,,,,,,,,,,,,,,
Jordyn Brooks,LB,Texas Tech,72.0,240.0,4.54,,,,,,Seattle Seahawks,1.0,27.0,2020,,,,,,,,,,,,,,108.0
Johnathan Abram,S,Mississippi State,71.0,205.0,4.45,,,116.0,,,Oakland Raiders,1.0,27.0,2019,,,,,,,,,,,,,,
Kenny Clark,DT,UCLA,75.0,314.0,5.06,28.5,29.0,102.0,,4.62,Green Bay Packers,1.0,27.0,2016,,,,,,,,,,,,,,
Devin Lloyd,LB,Utah,75.0,237.0,4.66,35.0,25.0,126.0,,,Jacksonville Jaguars,1.0,27.0,2022,,,,,,,,,,,,,8.0,110.0
Byron Jones,CB,Connecticut,73.0,199.0,4.43,44.5,,147.0,6.78,3.94,Dallas Cowboys,1.0,27.0,2015,,,,,,,,,,,,,,
Malaki Starks,SAF,Georgia,73.0,197.0,4.5,33.0,,,7.26,4.45,Baltimore Ravens,1.0,27.0,2025,,,,,,,,,,,,,,
Xavier Worthy,WR,Texas,71.0,165.0,4.21,41.0,,131.0,,,Kansas City Chiefs,1.0,28.0,2024,75.0,1014.0,5.0,,,,,,,,,,,
Patrick Queen,LB,LSU,72.0,229.0,4.5,35.0,18.0,125.0,,,Baltimore Ravens,1.0,28.0,2020,,,,,,,,,,,,,,
Taco Charlton,DE,Michigan,78.0,277.0,4.92,33.0,25.0,116.0,7.17,4.39,Dallas Cowboys,1.0,28.0,2017,,,,,,,,,,,,,,
Terrell Edmunds,S,Virginia Tech,74.0,220.0,4.47,41.5,,134.0,,,Pittsburgh Steelers,1.0,28.0,2018,,,,,,,,,,,,,,
Laken Tomlinson,OG,Duke,75.0,323.0,5.33,31.5,25.0,103.0,8.17,4.87,Detroit Lions,1.0,28.0,2015,,,,,,,,,,,,,,
Joshua Garnett,OG,Stanford,76.0,312.0,5.32,29.0,30.0,99.0,7.62,4.64,San Francisco 49ers,1.0,28.0,2016,,,,,,,,,,,,,,
Payton Turner,DL,Houston,77.0,268.0,,35.5,23.0,,6.98,4.33,New Orleans Saints,1.0,28.0,2021,,,,,,,,,,,,,,
Tyleik Williams,DT,Ohio St.,75.0,334.0,,,,,,,Detroit Lions,1.0,28.0,2025,,,,,,,,,,,,,,
Myles Murphy,EDGE,Clemson,77.0,268.0,,,25.0,,,,Cincinnati Bengals,1.0,28.0,2023,,,,,,,,,,,,,,
Jerry Tillery,DL,Notre Dame,78.0,295.0,4.93,32.0,23.0,115.0,7.45,4.33,Los Angeles Chargers,1.0,28.0,2019,,,,,,,,,,,,,8.0,
Devonte Wyatt,DT,Georgia,75.0,304.0,4.77,29.0,,111.0,,,Green Bay Packers,1.0,28.0,2022,,,,,,,,,,,,,,
Isaiah Wilson,OL,Georgia,78.0,350.0,5.32,29.0,26.0,110.0,8.26,5.07,Tennessee Titans,1.0,29.0,2020,,,,,,,,,,,,,,
Phillip Dorsett,WR,Miami (FL),70.0,185.0,4.33,37.0,13.0,122.0,6.7,4.11,Indianapolis Colts,1.0,29.0,2015,,,,,,,,,,,,,,
Eric Stokes,DB,Georgia,72.0,194.0,4.31,38.5,14.0,128.0,6.96,4.36,Green Bay Packers,1.0,29.0,2021,,,,,,,,,,,,,,
Tyler Guyton,OT,Oklahoma,80.0,322.0,5.19,34.5,,107.0,7.5,4.71,Dallas Cowboys,1.0,29.0,2024,,,,,,,,,,,,,,
Robert Nkemdiche,DT,Mississippi,75.0,294.0,4.87,35.0,28.0,116.0,,,Arizona Cardinals,1.0,29.0,2016,,,,,,,,,,,,,,
Cole Strange,OG,Tennessee-Chattanooga,77.0,307.0,5.03,28.0,31.0,120.0,7.44,4.5,New England Patriots,1.0,29.0,2022,,,,,,,,,,,,,,
L.J. Collier,DL,TCU,74.0,283.0,4.91,30.0,25.0,118.0,7.71,4.78,Seattle Seahawks,1.0,29.0,2019,,,,,,,,,,,,,,
Joshua Conerly,OT,Oregon,77.0,311.0,5.05,34.5,,103.0,,,Washington Commanders,1.0,29.0,2025,,,,,,,,,,,,,,
David Njoku,TE,Miami (FL),76.0,246.0,4.64,37.5,21.0,133.0,6.97,4.34,Cleveland Browns,1.0,29.0,2017,,,,,,,,,,,,,,
Taven Bryan,DT,Florida,76.0,291.0,4.98,35.0,30.0,119.0,7.12,4.48,Jacksonville Jaguars,1.0,29.0,2018,,,,,,,,,,,,,,
Bryan Bresee,DT,Clemson,78.0,298.0,4.86,29.0,22.0,,,,New Orleans Saints,1.0,29.0,2023,,,,,,,,,,,,,,
Deandre Baker,CB,Georgia,71.0,193.0,4.52,,14.0,118.0,,,New York Giants,1.0,30.0,2019,,,,,,,,,,,,,,
Maxwell Hairston,CB,Kentucky,71.0,183.0,4.28,39.5,,129.0,,,Buffalo Bills,1.0,30.0,2025,,,,,,,,,,,,,,
Mike Hughes,CB,Central Florida,71.0,191.0,4.53,35.5,20.0,127.0,6.7,4.13,Minnesota Vikings,1.0,30.0,2018,,,,,,,,,,,,,,
Nate Wiggins,CB,Clemson,73.0,173.0,4.28,36.0,,127.0,,,Baltimore Ravens,1.0,30.0,2024,,,,,,,,,,,,,,
Noah Igbinoghene,CB,Auburn,70.0,198.0,4.48,37.0,15.0,128.0,,,Miami Dolphins,1.0,30.0,2020,,,,,,,,,,,,,,
Gregory Rousseau,DL,Miami (FL),78.0,266.0,4.68,30.0,21.0,115.0,,,Buffalo Bills,1.0,30.0,2021,,,,,,,,,,,,,15.5,
Damarious Randall,S,Arizona State,71.0,196.0,4.46,38.0,14.0,120.0,6.83,4.07,Green Bay Packers,1.0,30.0,2015,,,,,,,,,,,,,,
George Karlaftis,EDGE,Purdue,76.0,266.0,,38.0,21.0,121.0,,4.36,Kansas City Chiefs,1.0,30.0,2022,,,,,,,,,,,,,7.5,
Nolan Smith,EDGE,Georgia,74.0,238.0,4.39,41.5,,128.0,,,Philadelphia Eagles,1.0,30.0,2023,,,,,,,,,,,,,,
T.J. Watt,OLB,Wisconsin,76.0,252.0,4.69,37.0,21.0,128.0,6.79,4.13,Pittsburgh Steelers,1.0,30.0,2017,,,,,,,,,,,,,,
Vernon Butler,DT,Louisiana Tech,76.0,323.0,5.33,29.5,26.0,104.0,7.82,4.76,Carolina Panthers,1.0,30.0,2016,,,,,,,,,,,,,,
Stephone Anthony,ILB,Clemson,75.0,243.0,4.56,37.0,23.0,122.0,7.07,4.03,New Orleans Saints,1.0,31.0,2015,,,,,,,,,,,,,,
Sony Michel,RB,Georgia,71.0,214.0,4.54,,22.0,,,4.21,New England Patriots,1.0,31.0,2018,,,,,,,,,,,,,,
Jeff Gladney,CB,TCU,70.0,191.0,4.48,37.5,17.0,124.0,7.26,,Minnesota Vikings,1.0,31.0,2020,,,,,,,,,,,,,,
Felix Anudike-Uzomah,EDGE,Kansas St.,75.0,255.0,,,,,,,Kansas City Chiefs,1.0,31.0,2023,,,,,,,,,,,,,11.0,
Reuben Foster,ILB,Alabama,72.0,229.0,,,,,,,San Francisco 49ers,1.0,31.0,2017,,,,,,,,,,,,,,
Daxton Hill,S,Michigan,72.0,191.0,4.38,33.5,,121.0,6.57,4.06,Cincinnati Bengals,1.0,31.0,2022,,,,,,,,,,,,,,
Ricky Pearsall,WR,Florida,73.0,189.0,4.41,42.0,17.0,129.0,6.64,4.05,San Francisco 49ers,1.0,31.0,2024,65.0,965.0,4.0,,,,,,,,,,,
Kaleb McGary,OT,Washington,79.0,317.0,5.05,33.5,23.0,111.0,7.66,4.58,Atlanta Falcons,1.0,31.0,2019,,,,,,,,,,,,,,
Jihaad Campbell,LB,Alabama,75.0,235.0,4.52,,,127.0,,,Philadelphia Eagles,1.0,31.0,2025,,,,,,,,,,,,,,117.0
Jayson Oweh,DE,Penn St.,77.0,257.0,4.36,39.5,21.0,134.0,6.83,4.21,Baltimore Ravens,1.0,31.0,2021,,,,,,,,,,,,,,
Germain Ifedi,OT,Texas A&M,78.0,324.0,5.27,32.5,24.0,109.0,,4.75,Seattle Seahawks,1.0,31.0,2016,,,,,,,,,,,,,,
Clyde Edwards-Helaire,RB,LSU,67.0,207.0,4.6,39.5,15.0,123.0,,,Kansas City Chiefs,1.0,32.0,2020,,,,215.0,1414.0,6.58,16.0,,,,,,,
N'Keal Harry,WR,Arizona State,74.0,228.0,4.53,38.5,27.0,122.0,,,New England Patriots,1.0,32.0,2019,73.0,1088.0,9.0,,,,,,,,,,,
Joey Porter,CB,Penn St.,75.0,193.0,4.46,35.0,17.0,129.0,,,Pittsburgh Steelers,2.0,32.0,2023,,,,,,,,,,,,,,
Ryan Ramczyk,OT,Wisconsin,78.0,310.0,,,25.0,,,,New Orleans Saints,1.0,32.0,2017,,,,,,,,,,,,,,
Joe Tryon,OLB,Washington,77.0,259.0,4.69,35.0,22.0,116.0,7.18,4.36,Tampa Bay Buccaneers,1.0,32.0,2021,,,,,,,,,,,,,8.0,
Xavier Legette,WR,South Carolina,73.0,221.0,4.39,40.0,,126.0,,,Carolina Panthers,1.0,32.0,2024,71.0,1255.0,7.0,,,,,,,,,,,
Lewis Cine,S,Georgia,74.0,199.0,4.37,36.5,,133.0,,,Minnesota Vikings,1.0,32.0,2022,,,,,,,,,,,,,,
Malcom Brown,DT,Texas,74.0,319.0,5.05,29.5,26.0,98.0,7.84,4.59,New England Patriots,1.0,32.0,2015,,,,,,,,,,,,,,
Josh Simmons,OT,Ohio St.,77.0,317.0,,,,,,,Kansas City Chiefs,1.0,32.0,2025,,,,,,,,,,,,,,
Lamar Jackson,QB,Louisville,74.0,216.0,,,,,,,Baltimore Ravens,1.0,32.0,2018,,,,,,,,,,,,,,
Emmanuel Ogbah,DE,Oklahoma State,76.0,273.0,4.63,35.5,20.0,121.0,7.26,4.5,Cleveland Browns,2.0,32.0,2016,,,,,,,,,,,,,,
Tyson Campbell,DB,Georgia,73.0,193.0,4.4,34.5,12.0,124.0,7.15,4.45,Jacksonville Jaguars,2.0,33.0,2021,,,,,,,,,,,,,,
Byron Murphy,CB,Washington,71.0,190.0,4.55,36.5,14.0,120.0,,,Arizona Cardinals,2.0,33.0,2019,,,,,,,,,,,,,,
Will Levis,QB,Kentucky,76.0,229.0,,34.0,,124.0,,,Tennessee Titans,2.0,33.0,2023,,,,,,,,,,,,,,
Logan Hall,DE,Houston,78.0,283.0,4.88,30.0,,,7.25,4.44,Tampa Bay Buccaneers,2.0,33.0,2022,,,,,,,,,,,,,,
Kevin Dodd,DE,Clemson,77.0,277.0,4.86,,,,,,Tennessee Titans,2.0,33.0,2016,,,,,,,,,,,,,,
Austin Corbett,OG,Nevada,76.0,306.0,5.15,28.0,19.0,106.0,7.87,4.5,Cleveland Browns,2.0,33.0,2018,,,,,,,,,,,,,,
Carson Schwesinger,LB,UCLA,75.0,242.0,,39.5,20.0,,,,Cleveland Browns,2.0,33.0,2025,,,,,,,,,,,,,,136.0
Tee Higgins,WR,Clemson,76.0,216.0,,,,,,,Cincinnati Bengals,2.0,33.0,2020,59.0,1167.0,13.0,,,,,,,,,,,
